ttime,pm1,pm2,pm3,am,sm,lum,temp,humd,pres,st
10-02-2023 18:25,1.11,1.11,29.61,3.2,340,422,26.48,28.91,93275.26,29.8
10-02-2023 18:51,1.67,1.11,29.61,0.8,340,7,25.07,31.93,93297.31,29.96
10-02-2023 19:17,0.55,1.67,29.61,1.6,340,5,24.69,33.07,93330.75,30.11
10-02-2023 19:43,1.11,1.67,29.61,1.6,340,0,22.95,37.02,93356.94,30.25
10-02-2023 20:09,0.55,1.11,29.61,1.6,340,5,23.27,37,93393.7,30.36
10-02-2023 20:35,1.11,1.11,29.61,0,341,5,21.77,41.43,93444.9,30.47
10-02-2023 21:01,0.55,1.11,29.61,0,341,5,21.04,41.28,93496.14,30.55
10-02-2023 21:27,1.11,1.11,29.61,0,341,5,20.75,42.56,93506.99,30.61
10-02-2023 21:53,1.67,1.11,29.61,0,341,5,20.75,43.33,93509.51,30.65
10-02-2023 22:19,0.55,1.67,29.61,0,341,5,20.25,45.52,93516.97,30.68
10-02-2023 22:45,1.11,1.67,29.61,0,341,5,20.1,45.42,93520.95,30.69
10-02-2023 23:11,0.55,1.11,29.61,0,341,5,19.53,47.1,93518.45,30.68
10-02-2023 23:37,1.11,1.11,29.61,0,341,5,18.8,49.14,93526.5,30.66
11-02-2023 00:03,0.55,1.11,29.61,0,341,5,17.53,56.42,93514.95,30.58
11-02-2023 00:29,1.11,1.11,29.61,0,341,5,16.67,58.62,93482.79,30.54
11-02-2023 00:55,1.67,1.11,29.61,0,340,5,16.29,61.32,93465.39,30.48
11-02-2023 01:21,0.55,1.67,29.61,0,340,5,16.2,60.95,93439.68,30.42
11-02-2023 01:47,1.11,1.67,29.61,0,340,5,15.98,61.58,93424.4,30.35
11-02-2023 02:13,0.55,1.11,29.61,0,340,5,15.56,64.12,93404.49,30.28
11-02-2023 02:39,1.11,1.11,29.61,0,340,5,15.43,65.33,93372.12,30.2
11-02-2023 03:05,0.55,1.11,29.61,0,340,5,15.23,65.59,93356.34,30.12
11-02-2023 03:31,1.11,1.11,29.61,0,339,5,14.76,67.07,93354.2,30.03
11-02-2023 03:57,1.67,1.11,29.61,0,339,0,14.6,69.64,93354.19,29.95
11-02-2023 04:23,0.55,1.67,30.17,0,339,0,14.46,69.96,93351.22,29.87
11-02-2023 04:49,1.11,1.67,30.17,0,339,0,14.35,71.03,93364.03,29.78
11-02-2023 05:41,1.11,1.11,29.61,0,338,1,14.14,71.15,93408.22,29.69
11-02-2023 06:07,0.55,1.11,29.61,0,337,1,14.18,70.68,93449.74,29.59
11-02-2023 06:33,1.11,1.11,29.61,0,337,2,14,73.41,93496.81,29.51
11-02-2023 06:59,0.55,1.11,29.61,0,337,457,13.81,74.05,93547.56,29.42
11-02-2023 07:25,1.11,1.11,29.61,0,337,1848,15.02,71.69,93580.42,29.33
11-02-2023 07:51,1.67,1.11,29.61,0,337,3097,17.14,68.66,93611.25,29.24
11-02-2023 08:17,0.55,1.67,29.61,0.8,337,4243,21.59,50.46,93629.5,29.14
11-02-2023 08:43,1.11,1.67,29.61,2.4,338,5332,26.68,38.66,93662.34,29.06
11-02-2023 09:09,0.55,1.11,29.61,2.4,339,5795,28.1,34.27,93681.42,28.98
11-02-2023 09:35,1.11,1.11,29.61,2.4,339,6121,29.2,31.64,93710.47,28.92
11-02-2023 10:01,0.55,1.11,29.61,1.6,340,6659,30.64,29.92,93724.75,28.84
11-02-2023 10:27,1.11,1.11,29.61,1.6,340,8814,31.23,28.89,93719.62,28.77
11-02-2023 10:53,1.67,1.11,29.61,0,341,7493,32.45,26.9,93700,28.54
11-02-2023 11:19,0.55,1.67,29.61,4.8,341,6122,32.15,26.01,93667.41,28.5
11-02-2023 11:45,1.11,1.67,29.61,2.4,341,5915,32.72,25.38,93636.55,28.44
11-02-2023 12:11,0.55,1.11,29.61,3.2,341,9502,33.2,23.15,93572.84,28.49
11-02-2023 12:37,1.11,1.11,29.61,4,341,9009,33.56,21.84,93541.39,28.54
11-02-2023 13:03,0.55,1.11,29.61,2.4,341,2519,33.9,21.15,93486.35,28.61
11-02-2023 13:29,1.11,1.11,29.61,4.8,341,508,34.29,20.29,93425.92,28.71
11-02-2023 13:55,1.67,1.11,29.61,8.8,341,384,34.08,20.86,93373,28.83
11-02-2023 14:21,0.55,1.67,29.61,4,340,384,35.65,20.28,93326.24,28.97
11-02-2023 14:47,1.11,1.67,29.61,4,340,384,35.34,19.34,93296.2,29.27
11-02-2023 15:13,0.55,1.11,29.61,8.8,340,384,35.34,19.64,93270.19,29.6
11-02-2023 15:39,1.11,1.11,29.61,3.2,341,384,34.93,21.16,93262.06,29.77
11-02-2023 16:05,0.55,1.11,29.61,1.6,341,384,34.56,20.59,93254.17,29.94
11-02-2023 16:31,1.11,1.11,29.61,2.4,342,384,33.72,21.86,93243.82,30.08
11-02-2023 16:57,1.67,1.11,29.61,2.4,342,13449,32.52,23.17,93259.42,30.22
11-02-2023 17:23,0.55,1.67,30.17,3.2,340,7026,30.42,25.02,93289.86,30.35
11-02-2023 17:49,1.11,1.67,30.17,0,340,3660,29.23,26.98,93305.97,30.46
11-02-2023 18:15,0.55,1.11,29.61,0,340,983,26.44,29.29,93332.22,30.55
11-02-2023 18:41,1.11,1.11,29.61,0.8,339,29,25.1,30.73,93360.87,30.62
11-02-2023 19:07,0.55,1.11,29.61,2.4,339,5,24.8,29.5,93391.07,30.67
11-02-2023 19:33,1.11,1.11,29.61,1.6,340,5,23.02,33.29,93432.63,30.71
11-02-2023 19:59,0.55,1.11,29.61,1.6,340,5,23.97,31.64,93453.59,30.72
11-02-2023 20:25,1.11,1.11,29.61,2.4,340,5,23.87,33.37,93493.5,30.72
11-02-2023 20:51,1.67,1.11,29.61,0,340,5,23.12,35.94,93516.75,30.71
11-02-2023 21:17,0.55,1.67,29.61,2.4,341,5,20.23,42.8,93531.94,30.69
11-02-2023 21:43,1.11,1.67,29.61,0,340,5,19.23,45.81,93557.01,30.65
11-02-2023 22:09,0.55,1.11,29.61,0,340,5,18.29,47.28,93578.3,30.61
11-02-2023 22:35,1.11,1.11,29.61,0,340,5,17.94,48.29,93585.12,30.56
11-02-2023 23:01,0.55,1.11,29.61,0,340,5,17.35,50.64,93568.45,30.49
11-02-2023 23:27,1.11,1.11,29.61,0,340,5,16.85,51.56,93550.17,30.43
11-02-2023 23:53,1.67,1.11,29.61,0,340,5,16.43,54.13,93533.74,30.36
12-02-2023 00:19,0.55,1.67,29.61,0,340,5,16.57,52.52,93514.34,30.29
12-02-2023 00:45,1.11,1.67,29.61,0,340,5,16.32,55.14,93497.11,30.22
12-02-2023 01:11,0.55,1.11,29.61,0,340,5,16.05,55.74,93474.42,30.14
12-02-2023 01:37,1.11,1.11,29.61,0,339,5,15.86,55.8,93438.07,30.06
12-02-2023 02:03,0.55,1.11,29.61,0,339,5,15.97,56.28,93410.55,29.98
12-02-2023 02:29,1.11,1.11,29.61,0,339,5,15.27,59.44,93379.09,29.89
12-02-2023 02:55,1.67,1.11,29.61,0,339,5,15.31,55.82,93372.89,29.8
12-02-2023 03:21,0.55,1.67,29.61,0,339,5,14.88,59.18,93352.2,29.72
12-02-2023 03:47,1.11,1.67,29.61,0,339,1,14.75,58.61,93353.19,29.63
12-02-2023 04:13,0.55,1.11,29.61,0,339,1,14.51,61.09,93350.22,29.54
12-02-2023 04:39,1.11,1.11,29.61,0,338,1,14.26,60.81,93360.81,29.45
12-02-2023 05:05,0.55,1.11,29.61,0,338,1,14.18,61.58,93374.89,29.37
12-02-2023 05:31,1.11,1.11,29.61,0,338,0,14.1,62.95,93396.36,29.27
12-02-2023 05:57,1.67,1.11,29.61,0,337,0,14.27,63.76,93446.8,29.18
12-02-2023 06:23,0.55,1.67,30.17,0,337,1,13.9,64.53,93492.32,29.11
12-02-2023 06:49,1.11,1.67,30.17,0,336,142,14.18,63.24,93527.01,29.04
12-02-2023 07:15,0.55,1.11,29.61,0,336,1273,14.64,63.07,93562.04,28.96
12-02-2023 07:41,1.11,1.11,29.61,0,336,2531,16.05,63.31,93588.12,28.79
12-02-2023 08:07,0.55,1.11,29.61,0,336,3556,19.17,49.82,93620.59,28.65
12-02-2023 08:33,1.11,1.11,29.61,0.8,337,4519,23.06,41.92,93645.3,28.55
12-02-2023 08:59,0.55,1.11,29.61,2.4,338,5302,27.57,36.51,93682.11,28.59
12-02-2023 09:25,1.11,1.11,29.61,3.2,339,5854,28.37,32.92,93712.67,28.66
12-02-2023 09:51,1.67,1.11,29.61,1.6,339,6542,29.45,31.39,93722.76,28.99
12-02-2023 10:17,0.55,1.67,29.61,1.6,339,6997,30.71,27.22,93720.32,29.13
12-02-2023 10:43,1.11,1.67,29.61,1.6,340,9164,32,25.25,93703.59,29.28
12-02-2023 11:09,0.55,1.11,29.61,1.6,340,6191,31.98,25.14,93673.45,29.45
12-02-2023 11:35,1.11,1.11,29.61,4,340,5836,32.34,24.21,93637.06,29.61
12-02-2023 12:01,0.55,1.11,29.61,1.6,340,8238,32.52,22.86,93595.49,29.78
12-02-2023 12:27,1.11,1.11,29.61,3.2,340,11418,33.2,22.73,93559.57,29.94
12-02-2023 12:53,1.67,1.11,29.61,9.6,340,3937,34.24,20.31,93499.97,30.09
12-02-2023 13:19,0.55,1.67,29.61,0.8,340,576,34.38,19.65,93446.68,30.24
12-02-2023 13:45,1.11,1.67,29.61,11.2,340,384,34.63,18.21,93407.27,30.37
12-02-2023 14:11,0.55,1.11,29.61,8,340,384,35.02,18.81,93361.37,30.49
12-02-2023 14:37,1.11,1.11,29.61,3.2,340,384,35.59,18.8,93334.39,30.58
12-02-2023 15:03,0.55,1.11,29.61,5.6,340,384,35.41,18.56,93295.11,30.65
12-02-2023 15:29,1.11,1.11,29.61,2.4,341,384,35.38,19.2,93273.8,30.71
12-02-2023 15:55,1.67,1.11,29.61,12,341,384,35.33,19.6,93259.62,30.75
12-02-2023 16:21,0.55,1.67,29.61,4.8,341,384,34.56,20.29,93249.19,30.77
12-02-2023 16:47,1.11,1.67,29.61,4,341,384,33.72,21.08,93254.38,30.78
12-02-2023 17:13,0.55,1.11,29.61,2.4,340,7480,31.17,23.57,93276.94,30.77
12-02-2023 17:39,1.11,1.11,29.61,2.4,339,4829,29.92,23.7,93288.81,30.74
12-02-2023 18:05,0.55,1.11,29.61,3.2,339,2026,29.29,23.16,93296.57,30.71
12-02-2023 18:31,1.11,1.11,29.61,0,339,213,27.13,25.99,93325.86,30.67
12-02-2023 18:57,1.67,1.11,29.61,0.8,339,6,24.88,29.15,93355.28,30.62
12-02-2023 19:23,0.55,1.67,30.17,4,339,5,25.29,28.11,93409.57,30.56
12-02-2023 19:49,1.11,1.67,30.17,3.2,339,5,24.92,29.21,93443.86,30.49
12-02-2023 20:15,0.55,1.11,29.61,1.6,339,5,23.23,33.86,93496.57,30.42
12-02-2023 20:41,1.11,1.11,29.61,0,339,5,20.47,38.88,93516.5,30.35
12-02-2023 21:07,0.55,1.11,29.61,0,339,5,20.64,37.16,93552.62,30.28
12-02-2023 21:33,1.11,1.11,29.61,0,339,5,19.96,38.57,93573.06,30.2
12-02-2023 21:59,0.55,1.11,29.61,0,339,5,19.05,37.97,93583.88,30.12
12-02-2023 22:25,1.11,1.11,29.61,0,339,5,18.54,40.46,93583.75,30.03
12-02-2023 22:51,1.67,1.11,29.61,0,339,5,18.04,40.69,93583.02,29.94
12-02-2023 23:17,0.55,1.67,29.61,0,339,5,17.68,42.44,93575.62,29.87
12-02-2023 23:43,1.11,1.67,29.61,0,339,5,17.29,43.73,93543.67,29.78
13-02-2023 00:09,0.55,1.11,29.61,1.6,339,5,17.67,45.91,93572.65,29.69
13-02-2023 00:35,1.11,1.11,29.61,0,339,5,17.06,47.59,93565.91,29.6
13-02-2023 01:01,0.55,1.11,29.61,0,339,5,16.38,48.27,93535.97,29.52
13-02-2023 01:27,1.11,1.11,29.61,0,339,5,16.01,51.3,93524.22,29.42
13-02-2023 01:53,1.67,1.11,29.61,1.6,339,5,18.28,46.69,93485.87,29.33
13-02-2023 02:19,0.55,1.67,29.61,0.8,339,5,18.06,45.74,93450.07,29.24
13-02-2023 02:45,1.11,1.67,29.61,0.8,339,5,18.76,42.86,93409.61,29.15
13-02-2023 03:11,0.55,1.11,29.61,2.4,339,5,18.79,42.03,93395.66,29.08
13-02-2023 03:37,1.11,1.11,29.61,0.8,339,5,17.86,43.78,93402.62,29.01
13-02-2023 04:03,0.55,1.11,29.61,0,338,5,17.84,44.09,93379.8,28.84
13-02-2023 04:29,1.11,1.11,29.61,2.4,338,5,18.38,42.86,93383.78,28.77
13-02-2023 04:55,1.67,1.11,29.61,1.6,337,5,18.73,42.07,93393.74,28.64
13-02-2023 05:21,0.55,1.67,29.61,2.4,337,0,17.96,43.91,93417.42,28.57
13-02-2023 05:47,1.11,1.67,29.61,0.8,337,0,17.7,44.66,93449.46,28.57
13-02-2023 06:13,0.55,1.11,29.61,0.8,337,1,17.72,45.21,93489.4,28.61
13-02-2023 06:39,1.11,1.11,29.61,0.8,336,21,17.54,46.75,93532.31,29.13
13-02-2023 07:05,0.55,1.11,29.61,0,336,832,17.53,47.5,93567.57,29.28
13-02-2023 07:31,1.11,1.11,29.61,0,336,2117,18.06,47.54,93633.22,29.44
13-02-2023 07:57,1.67,1.11,29.61,0.8,336,3192,19.3,46.93,93681.85,29.61
13-02-2023 08:23,0.55,1.67,30.17,4,336,4353,22.21,39.99,93711.84,29.77
13-02-2023 08:49,1.11,1.67,30.17,3.2,337,5274,25.89,35.01,93735.56,29.94
13-02-2023 09:15,0.55,1.11,29.61,4,337,5761,27.17,33.54,93772.56,30.08
13-02-2023 09:41,1.11,1.11,29.61,10.4,338,6145,28.19,31.58,93777.76,30.23
13-02-2023 10:07,0.55,1.11,29.61,6.4,338,6507,29.03,30.04,93791.03,30.35
13-02-2023 10:33,1.11,1.11,29.61,4.8,338,8917,30.03,28.65,93751.76,30.47
13-02-2023 10:59,0.55,1.11,29.61,12,338,7335,30.63,27.8,93736.63,30.56
13-02-2023 11:25,1.11,1.11,29.61,4.8,339,5786,30.62,27.12,93689.72,30.63
13-02-2023 11:51,1.67,1.11,29.61,5.6,339,6791,31,27.1,93630.06,30.69
13-02-2023 12:17,0.55,1.67,29.61,11.2,339,10201,31.88,25.66,93600.78,30.73
13-02-2023 12:43,1.11,1.67,29.61,9.6,339,6313,32.04,25.22,93551.51,30.75
13-02-2023 13:09,0.55,1.11,29.61,9.6,339,1347,33.06,23.55,93495.87,30.75
13-02-2023 13:35,1.11,1.11,29.61,5.6,339,450,32.88,24.16,93453.62,30.74
13-02-2023 14:01,0.55,1.11,29.61,8.8,338,384,32.79,22.23,93413.17,30.71
13-02-2023 14:27,1.11,1.11,29.61,4,338,384,33.63,21.82,93362.39,30.68
13-02-2023 14:53,1.67,1.11,29.61,4,338,384,33.77,19.79,93326.69,30.63
13-02-2023 15:19,0.55,1.67,29.61,7.2,339,384,34.13,20.45,93299.01,30.58
13-02-2023 15:45,1.11,1.67,29.61,6.4,339,384,34.54,20.14,93273.61,30.52
13-02-2023 16:11,0.55,1.11,29.61,2.4,339,384,33.29,20.37,93266.15,30.46
13-02-2023 16:37,1.11,1.11,29.61,4,340,384,32.4,21.11,93286.7,30.39
13-02-2023 17:03,0.55,1.11,29.61,4,339,7488,30.12,23.81,93281.03,30.32
13-02-2023 17:29,1.11,1.11,29.61,3.2,338,5262,29.17,24.64,93297.07,30.24
13-02-2023 17:55,1.67,1.11,29.61,3.2,338,2945,27.84,26.31,93319.88,30.16
13-02-2023 18:21,0.55,1.67,29.61,1.6,338,688,26.05,28.17,93357.76,30.07
13-02-2023 18:47,1.11,1.67,29.61,4,338,7,24.81,29.08,93384.26,30
13-02-2023 19:13,0.55,1.11,29.61,0,338,5,23.18,31.28,93417.59,29.92
13-02-2023 19:39,1.11,1.11,29.61,0,338,5,22.86,30.03,93458.65,29.83
13-02-2023 20:05,0.55,1.11,29.61,1.6,338,5,22.07,31.14,93511.86,29.73
13-02-2023 20:31,1.11,1.11,29.61,1.6,338,5,20.89,33.11,93545.39,29.65
13-02-2023 20:57,1.67,1.11,29.61,0.8,338,5,20.62,32.63,93560.64,29.55
13-02-2023 21:23,0.55,1.67,30.17,0,339,5,19.05,34.25,93592.09,29.45
13-02-2023 21:49,1.11,1.67,30.17,0,338,5,18.23,34.7,93604.97,29.37
13-02-2023 22:15,0.55,1.11,29.61,0,338,5,18.87,34.19,93627.17,29.28
13-02-2023 22:41,1.11,1.11,29.61,0,338,5,17.29,37.75,93621.61,29.19
13-02-2023 23:07,0.55,1.11,29.61,0,338,5,16.64,39.17,93608.52,29.12
13-02-2023 23:33,1.11,1.11,29.61,0,338,5,15.89,41.01,93588.9,29.04
13-02-2023 23:59,0.55,1.11,29.61,0,338,5,15.06,42.41,93578.69,28.98
14-02-2023 00:25,1.11,1.11,29.61,0,338,5,14.55,46.62,93563.01,28.89
14-02-2023 00:51,1.67,1.11,29.61,0,338,5,14.43,47.46,93541.2,28.74
14-02-2023 01:17,0.55,1.67,29.61,0,337,5,14.52,48.61,93507.61,28.68
14-02-2023 01:43,1.11,1.67,29.61,0,337,5,14.89,46.17,93471.36,28.64
14-02-2023 02:09,0.55,1.11,29.61,0,337,5,14.46,48.12,93445.57,28.61
14-02-2023 02:35,1.11,1.11,29.61,0,337,5,14.19,48.43,93418.12,28.63
14-02-2023 03:01,0.55,1.11,29.61,0,337,5,13.69,51.08,93409.56,28.73
14-02-2023 03:27,1.11,1.11,29.61,0,336,5,13.06,52.28,93417.81,28.83
14-02-2023 03:53,1.67,1.11,29.61,0,336,1,12.73,52.41,93417.84,28.93
14-02-2023 04:19,0.55,1.67,29.61,0,336,1,12.36,52.4,93414.57,29.22
14-02-2023 04:45,1.11,1.67,29.61,0,335,0,12.48,55.02,93444.49,29.38
14-02-2023 05:11,0.55,1.11,29.61,0,335,0,12.47,55.15,93451.6,29.54
14-02-2023 05:37,1.11,1.11,29.61,0,335,0,12.59,52.77,93484.5,29.72
14-02-2023 06:03,0.55,1.11,29.61,0,334,0,12.56,51.07,93526.07,29.89
14-02-2023 06:29,1.11,1.11,29.61,1.6,334,2,13.39,48.62,93569.25,30.06
14-02-2023 06:55,1.67,1.11,29.61,0,334,436,13.14,49.8,93605.53,30.21
14-02-2023 07:21,0.55,1.67,29.61,0,334,1743,13.68,47.52,93640.03,30.35
14-02-2023 07:47,1.11,1.67,29.61,1.6,334,2784,16.95,40.89,93674.36,30.49
14-02-2023 08:13,0.55,1.11,29.61,2.4,334,3736,18.62,38.62,93712.72,30.59
14-02-2023 08:39,1.11,1.11,29.61,3.2,334,4913,23.72,31.9,93748.49,30.68
14-02-2023 09:05,0.55,1.11,29.61,1.6,335,5350,25.94,29.35,93772.62,30.76
14-02-2023 09:31,1.11,1.11,29.61,4.8,336,5675,27.37,26.57,93791.44,30.8
14-02-2023 09:57,1.67,1.11,29.61,3.2,336,5994,28.34,24.08,93796.28,30.83
14-02-2023 10:23,0.55,1.67,30.17,4,336,8100,28.9,21.71,93802.86,30.84
14-02-2023 10:49,1.11,1.67,30.17,7.2,336,7922,29.87,21.13,93770.82,30.83
14-02-2023 11:15,0.55,1.11,29.61,7.2,336,5340,30.52,20.25,93723.19,30.81
14-02-2023 11:41,1.11,1.11,29.61,4,336,5356,31.19,20.16,93680.87,30.78
14-02-2023 12:07,0.55,1.11,29.61,5.6,336,7987,30.81,19.94,93618.44,30.73
14-02-2023 12:33,1.11,1.11,29.61,4.8,336,9219,31.92,18.91,93569.59,30.69
14-02-2023 12:59,0.55,1.11,29.61,5.6,336,2592,32.16,17.81,93506.8,30.63
14-02-2023 13:25,1.11,1.11,29.61,8.8,336,502,32.93,16.53,93456.62,30.56
14-02-2023 13:51,1.67,1.11,29.61,7.2,336,384,32.9,16.45,93415.9,30.49
14-02-2023 14:17,0.55,1.67,29.61,1.6,336,384,33.77,16.39,93330.93,30.42
14-02-2023 14:43,1.11,1.67,29.61,11.2,336,384,34.56,14.06,93294.05,30.34
14-02-2023 15:09,0.55,1.11,29.61,3.2,336,384,34.38,13.53,93257.4,30.26
14-02-2023 15:35,1.11,1.11,29.61,5.6,337,384,34.9,13.32,93246.5,30.17
14-02-2023 16:01,0.55,1.11,29.61,5.6,337,384,34.09,14.09,93208.39,30.08
14-02-2023 16:27,1.11,1.11,29.61,1.6,338,384,32.84,14.78,93212.86,29.99
14-02-2023 16:53,1.67,1.11,29.61,3.2,338,14836,31.65,16.26,93235.03,29.9
14-02-2023 17:19,0.55,1.67,29.61,2.4,336,6242,29.2,17.96,93241.74,29.8
14-02-2023 17:45,1.11,1.67,29.61,2.4,336,3807,28.2,18.05,93266.95,29.72
14-02-2023 18:11,0.55,1.11,29.61,0.8,336,1436,25.61,22.86,93297.37,29.62
14-02-2023 18:37,1.11,1.11,29.61,0,335,87,22.81,26.89,93328.84,29.53
14-02-2023 19:03,0.55,1.11,29.61,0.8,335,5,21.57,28.03,93358.69,29.44
14-02-2023 19:29,1.11,1.11,29.61,0,335,5,20.59,26.53,93373.09,29.34
14-02-2023 19:55,1.67,1.11,29.61,1.6,335,5,20,29.05,93410.25,29.25
14-02-2023 20:21,0.55,1.67,29.61,0.8,336,5,20.23,28.26,93444.17,29.18
14-02-2023 20:47,1.11,1.67,29.61,0,336,5,19.22,30.62,93465.15,29.02
14-02-2023 21:13,0.55,1.11,29.61,0,336,5,17.42,34.36,93491.2,28.85
14-02-2023 21:39,1.11,1.11,29.61,0,336,5,16.55,36.04,93496.72,28.77
14-02-2023 22:05,0.55,1.11,29.61,0,336,5,16.2,34.52,93505.82,28.67
14-02-2023 22:31,1.11,1.11,29.61,0,336,5,16.59,35.18,93502.9,28.64
14-02-2023 22:57,1.67,1.11,29.61,0,336,5,16.57,36.94,93497.45,28.65
14-02-2023 23:23,0.55,1.67,30.17,0,336,5,16.21,37.69,93471.37,28.76
14-02-2023 23:49,1.11,1.67,30.17,0,336,5,15.22,39.61,93454.3,28.85
15-02-2023 00:15,0.55,1.11,29.61,0,336,5,14.76,41.23,93432.29,28.96
15-02-2023 00:41,1.11,1.11,29.61,0,336,5,14.27,43.1,93399.84,29.4
15-02-2023 01:07,0.55,1.11,29.61,0,335,5,14.1,45.23,93370.42,29.57
15-02-2023 01:33,1.11,1.11,29.61,0,335,5,13.59,47.42,93339.94,29.74
15-02-2023 01:59,0.55,1.11,29.61,0,335,5,13.25,49.73,93325.47,29.92
15-02-2023 02:25,1.11,1.11,29.61,0,334,5,12.52,49.61,93291.05,30.09
15-02-2023 02:51,1.67,1.11,29.61,0,334,5,12.15,49.78,93273.81,30.25
15-02-2023 03:17,0.55,1.67,29.61,0,334,5,12,49.35,93272.95,30.4
15-02-2023 03:43,1.11,1.67,29.61,0,334,5,11.88,50.5,93264.74,30.54
15-02-2023 04:09,0.55,1.11,29.61,0,334,5,11.81,51.65,93274.72,30.65
15-02-2023 04:35,1.11,1.11,29.61,0,333,5,11.47,52.66,93267.5,30.75
15-02-2023 05:01,0.55,1.11,29.61,0,333,5,11.47,53.15,93279.82,30.83
15-02-2023 05:27,1.11,1.11,29.61,0,333,5,11.18,53.84,93280,30.88
15-02-2023 05:53,1.67,1.11,29.61,0,332,5,11.06,55.57,93315,30.92
15-02-2023 06:19,0.55,1.67,29.61,0,332,0,11.17,54.38,93352.72,30.92
15-02-2023 06:45,1.11,1.67,29.61,0,332,108,10.8,55.33,93385.14,30.93
15-02-2023 07:11,0.55,1.11,29.61,0,331,1231,11.21,55.33,93413.95,30.92
15-02-2023 07:37,1.11,1.11,29.61,0,331,2384,14.31,48.33,93455.17,30.89
15-02-2023 08:03,0.55,1.11,29.61,0,332,3328,16.68,41.12,93481.56,30.85
15-02-2023 08:29,1.11,1.11,29.61,2.4,332,4577,21.35,34.47,93502.12,30.81
15-02-2023 08:55,1.67,1.11,29.61,2.4,333,5283,25.95,26.38,93546.45,30.75
15-02-2023 09:21,0.55,1.67,29.61,4.8,334,5558,27.11,23.7,93570.22,30.69
15-02-2023 09:47,1.11,1.67,29.61,12,334,5759,29.05,21.33,93580.74,30.63
15-02-2023 10:13,0.55,1.11,29.61,8,334,6010,29.3,20.99,93584.55,30.56
15-02-2023 10:39,1.11,1.11,29.61,4.8,334,8702,30.03,20.55,93588.9,30.49
15-02-2023 11:05,0.55,1.11,29.61,10.4,334,6481,31.13,19.71,93569.01,30.41
15-02-2023 11:31,1.11,1.11,29.61,8,335,5080,30.84,18.81,93542.7,30.32
15-02-2023 11:57,1.67,1.11,29.61,10.4,334,6691,31.65,17.82,93490.65,30.24
15-02-2023 12:23,0.55,1.67,30.17,9.6,334,9982,31.84,17.48,93444.26,30.15
15-02-2023 12:49,1.11,1.67,30.17,4.8,334,3746,33.2,15.8,93383.99,30.07
15-02-2023 13:15,0.55,1.11,29.61,7.2,334,553,32.95,15.54,93330.86,29.98
15-02-2023 13:41,1.11,1.11,29.61,1.6,334,384,33.49,16.51,93290.29,29.88
15-02-2023 14:07,0.55,1.11,29.61,12.8,334,384,33.65,15.83,93221.82,29.8
15-02-2023 14:33,1.11,1.11,29.61,2.4,334,384,34.63,15.41,93169.59,29.71
15-02-2023 14:59,0.55,1.11,29.61,7.2,334,384,35,13.9,93129.02,29.61
15-02-2023 15:25,1.11,1.11,29.61,1.6,335,384,34.38,14.8,93121.47,29.52
15-02-2023 15:51,1.67,1.11,29.61,8.8,335,384,34.45,13.34,93106.36,29.43
15-02-2023 16:17,0.55,1.67,29.61,3.2,336,384,33.86,14.29,93100.92,29.35
15-02-2023 16:43,1.11,1.67,29.61,3.2,336,384,32.7,14.23,93116.31,29.28
15-02-2023 17:09,0.55,1.11,29.61,2.4,334,6119,30.12,16.57,93144.56,29.19
15-02-2023 17:35,1.11,1.11,29.61,9.6,334,4625,29.29,16.83,93145.78,29.11
15-02-2023 18:01,0.55,1.11,29.61,4,334,2483,28.26,17.99,93154.11,28.88
15-02-2023 18:27,1.11,1.11,29.61,0.8,334,417,26.4,19.84,93199.3,28.83
15-02-2023 18:53,1.67,1.11,29.61,1.6,334,1,24.56,21.5,93215.62,28.79
15-02-2023 19:19,0.55,1.67,29.61,0,334,5,23.94,22.02,93249.09,28.77
15-02-2023 19:45,1.11,1.67,29.61,0,334,5,21.73,25,93288.77,28.77
15-02-2023 20:11,0.55,1.11,29.61,1.6,334,5,21.61,25.07,93310.15,28.85
15-02-2023 20:37,1.11,1.11,29.61,0,334,5,21.15,26.79,93342.25,29.03
15-02-2023 21:03,0.55,1.11,29.61,0,334,5,19.94,29.93,93369.22,29.14
15-02-2023 21:29,1.11,1.11,29.61,0,334,5,19.76,29.43,93385.8,29.42
15-02-2023 21:55,1.67,1.11,29.61,0,334,5,18.47,32.52,93405.28,29.59
15-02-2023 22:21,0.55,1.67,29.61,0,334,5,17.88,34.46,93405.57,29.74
15-02-2023 22:47,1.11,1.67,29.61,0,334,5,17.46,35.59,93399.06,29.91
15-02-2023 23:13,0.55,1.11,29.61,0,334,5,16.95,38.44,93388.62,30.07
15-02-2023 23:39,1.11,1.11,29.61,0,334,5,16.92,39.03,93371.78,30.22
16-02-2023 00:05,0.55,1.11,29.61,0,334,5,16.69,39.94,93359.56,30.37
16-02-2023 00:31,1.11,1.11,29.61,0,334,5,16.64,39.09,93349.44,30.5
16-02-2023 00:57,1.67,1.11,29.61,0,334,5,15.53,42.97,93333.97,30.62
16-02-2023 01:23,0.55,1.67,30.17,0,333,5,15.14,43.72,93306.39,30.71
16-02-2023 01:49,1.11,1.67,30.17,0,333,5,14.47,47.03,93284.01,30.78
16-02-2023 02:15,0.55,1.11,29.61,0,333,5,14.02,47.43,93260.29,30.85
16-02-2023 02:41,1.11,1.11,29.61,0,333,5,13.36,48.63,93246.13,30.88
